ID,MOVIE_ID,MOVIE_PATH,START_MS,END_MS
91,2,00061/00061.mp4,62.44,66.24
92,2,00061/00061.mp4,66.24,73.36
93,2,00061/00061.mp4,73.36,78.24
94,2,00061/00061.mp4,78.24,81.4
95,2,00061/00061.mp4,81.4,83.04
96,2,00061/00061.mp4,83.04,85.56
97,2,00061/00061.mp4,85.56,87.48
98,2,00061/00061.mp4,87.48,91.48
99,2,00061/00061.mp4,91.48,96.48
100,2,00061/00061.mp4,96.48,101.24
101,2,00061/00061.mp4,101.24,108.2
102,2,00061/00061.mp4,108.2,117.04
103,2,00061/00061.mp4,117.04,132.44
104,2,00061/00061.mp4,132.44,134.4
105,2,00061/00061.mp4,134.4,144.32
106,2,00061/00061.mp4,144.32,147.84
107,2,00061/00061.mp4,147.84,184.52
108,2,00061/00061.mp4,184.52,218.48
109,2,00061/00061.mp4,218.48,220.92
110,2,00061/00061.mp4,220.92,223.6
111,2,00061/00061.mp4,223.6,225.32
112,2,00061/00061.mp4,225.32,230.16
113,2,00061/00061.mp4,230.16,236.64
114,2,00061/00061.mp4,236.64,247.68
115,2,00061/00061.mp4,247.68,254.24
116,2,00061/00061.mp4,254.24,257.16
117,2,00061/00061.mp4,257.16,259.48
118,2,00061/00061.mp4,259.48,262.8
119,2,00061/00061.mp4,262.8,264.92
120,2,00061/00061.mp4,264.92,284.96
121,2,00061/00061.mp4,284.96,286.2
122,2,00061/00061.mp4,286.2,292.32
123,2,00061/00061.mp4,292.32,294.72
124,2,00061/00061.mp4,294.72,296.24
125,2,00061/00061.mp4,296.24,298.12
126,2,00061/00061.mp4,298.12,299.8
127,2,00061/00061.mp4,299.8,301.56
128,2,00061/00061.mp4,301.56,303.84
129,2,00061/00061.mp4,303.84,306.4
130,2,00061/00061.mp4,306.4,355.8
131,2,00061/00061.mp4,355.8,396.64
132,2,00061/00061.mp4,396.64,401.88
133,2,00061/00061.mp4,401.88,417.36
134,2,00061/00061.mp4,417.36,421.2
135,2,00061/00061.mp4,421.2,446.24
136,2,00061/00061.mp4,446.24,450.44
137,3,00063/00063.mp4,0.0,4.137466666666667
138,3,00063/00063.mp4,4.137466666666667,8.575233333333333
139,3,00063/00063.mp4,8.575233333333333,11.745066666666666
140,3,00063/00063.mp4,11.745066666666666,18.018
141,3,00063/00063.mp4,18.018,25.959266666666668
142,3,00063/00063.mp4,25.959266666666668,48.314933333333336
143,3,00063/00063.mp4,48.314933333333336,55.055
144,3,00063/00063.mp4,55.055,83.51676666666667
145,3,00063/00063.mp4,83.51676666666667,89.02226666666667
146,3,00063/00063.mp4,89.02226666666667,126.8267
147,3,00063/00063.mp4,126.8267,129.99653333333333
148,3,00063/00063.mp4,129.99653333333333,135.9358
149,3,00063/00063.mp4,135.9358,171.40456666666668
150,3,00063/00063.mp4,171.40456666666668,172.13863333333333
151,3,00063/00063.mp4,172.13863333333333,172.63913333333335
152,3,00063/00063.mp4,172.63913333333335,174.60776666666666
153,3,00063/00063.mp4,174.60776666666666,222.9227
154,3,00063/00063.mp4,222.9227,223.4232
155,3,00063/00063.mp4,223.4232,231.96506666666667
156,3,00063/00063.mp4,231.96506666666667,335.9689666666667
157,3,00063/00063.mp4,335.9689666666667,341.9082333333333
158,3,00063/00063.mp4,341.9082333333333,381.4811
159,3,00063/00063.mp4,381.4811,386.4861
160,3,00063/00063.mp4,386.4861,387.387
161,3,00063/00063.mp4,387.387,387.8875
162,3,00063/00063.mp4,387.8875,388.38800000000003
163,3,00063/00063.mp4,388.38800000000003,408.4413666666667
164,3,00063/00063.mp4,408.4413666666667,420.28653333333335
165,3,00063/00063.mp4,420.28653333333335,421.3876333333333
166,3,00063/00063.mp4,421.3876333333333,422.12170000000003
167,3,00063/00063.mp4,422.12170000000003,477.47700000000003
168,3,00063/00063.mp4,477.47700000000003,481.3809
169,3,00063/00063.mp4,481.3809,491.3909
170,3,00063/00063.mp4,491.3909,510.54336666666666
171,4,00078/00078.mp4,0.0,268.0
172,4,00078/00078.mp4,268.0,334.72
173,4,00078/00078.mp4,334.72,343.32
174,4,00078/00078.mp4,343.32,347.4
175,4,00078/00078.mp4,347.4,353.28
176,4,00078/00078.mp4,353.28,404.72
177,5,00081/00081.mp4,0.0,6.52
178,5,00081/00081.mp4,6.52,59.04
179,5,00081/00081.mp4,59.04,64.24
180,5,00081/00081.mp4,64.24,65.88
181,5,00081/00081.mp4,65.88,67.04
182,5,00081/00081.mp4,67.04,70.2
183,5,00081/00081.mp4,70.2,72.0
184,5,00081/00081.mp4,72.0,73.16
185,5,00081/00081.mp4,73.16,75.04
186,5,00081/00081.mp4,75.04,76.16
187,5,00081/00081.mp4,76.16,77.16
188,5,00081/00081.mp4,77.16,78.92
189,5,00081/00081.mp4,78.92,80.04
190,5,00081/00081.mp4,80.04,81.64
191,5,00081/00081.mp4,81.64,83.44
192,5,00081/00081.mp4,83.44,268.92
193,5,00081/00081.mp4,268.92,297.6
194,5,00081/00081.mp4,297.6,304.2
195,5,00081/00081.mp4,304.2,319.8
196,5,00081/00081.mp4,319.8,349.12
197,5,00081/00081.mp4,349.12,356.64
198,5,00081/00081.mp4,356.64,364.84
199,5,00081/00081.mp4,364.84,393.04
200,5,00081/00081.mp4,393.04,509.8
201,5,00081/00081.mp4,509.8,627.72
202,5,00081/00081.mp4,627.72,997.24
203,5,00081/00081.mp4,997.24,998.76
204,5,00081/00081.mp4,998.76,1021.64
205,6,00111/00111.mp4,0.0,19.0
206,6,00111/00111.mp4,19.0,24.433333333333334
207,6,00111/00111.mp4,24.433333333333334,62.56666666666667
208,6,00111/00111.mp4,62.56666666666667,67.36666666666666
209,6,00111/00111.mp4,67.36666666666666,70.96666666666667
210,6,00111/00111.mp4,70.96666666666667,74.6
211,6,00111/00111.mp4,74.6,83.9
212,6,00111/00111.mp4,83.9,86.86666666666666
213,6,00111/00111.mp4,86.86666666666666,89.53333333333333
214,6,00111/00111.mp4,89.53333333333333,93.83333333333333
215,6,00111/00111.mp4,93.83333333333333,118.23333333333333
216,6,00111/00111.mp4,118.23333333333333,138.86666666666667
217,6,00111/00111.mp4,138.86666666666667,142.16666666666666
218,6,00111/00111.mp4,142.16666666666666,154.36666666666667
219,6,00111/00111.mp4,154.36666666666667,157.96666666666667
220,6,00111/00111.mp4,157.96666666666667,162.06666666666666
221,6,00111/00111.mp4,162.06666666666666,168.7
222,6,00111/00111.mp4,168.7,169.2
223,6,00111/00111.mp4,169.2,169.7
224,6,00111/00111.mp4,169.7,170.23333333333332
225,6,00111/00111.mp4,170.23333333333332,172.7
226,6,00111/00111.mp4,172.7,173.23333333333332
227,6,00111/00111.mp4,173.23333333333332,173.73333333333332
228,6,00111/00111.mp4,173.73333333333332,176.83333333333334
229,6,00111/00111.mp4,176.83333333333334,177.33333333333334
230,6,00111/00111.mp4,177.33333333333334,177.83333333333334
231,6,00111/00111.mp4,177.83333333333334,178.33333333333334
232,6,00111/00111.mp4,178.33333333333334,179.7
233,6,00111/00111.mp4,179.7,180.4
234,6,00111/00111.mp4,180.4,182.83333333333334
235,6,00111/00111.mp4,182.83333333333334,183.93333333333334
236,6,00111/00111.mp4,183.93333333333334,184.6
237,6,00111/00111.mp4,184.6,185.13333333333333
238,6,00111/00111.mp4,185.13333333333333,187.0
239,6,00111/00111.mp4,187.0,187.53333333333333
240,6,00111/00111.mp4,187.53333333333333,188.16666666666666
241,6,00111/00111.mp4,188.16666666666666,195.0
242,6,00111/00111.mp4,195.0,195.5
243,6,00111/00111.mp4,195.5,196.33333333333334
244,6,00111/00111.mp4,196.33333333333334,196.83333333333334
245,6,00111/00111.mp4,196.83333333333334,197.36666666666667
246,6,00111/00111.mp4,197.36666666666667,197.96666666666667
247,6,00111/00111.mp4,197.96666666666667,198.46666666666667
248,6,00111/00111.mp4,198.46666666666667,199.13333333333333
249,6,00111/00111.mp4,199.13333333333333,209.3
250,6,00111/00111.mp4,209.3,212.16666666666666
251,6,00111/00111.mp4,212.16666666666666,215.73333333333332
252,6,00111/00111.mp4,215.73333333333332,218.96666666666667
253,6,00111/00111.mp4,218.96666666666667,221.3
254,6,00111/00111.mp4,221.3,223.93333333333334
255,6,00111/00111.mp4,223.93333333333334,225.5
256,6,00111/00111.mp4,225.5,227.83333333333334
257,6,00111/00111.mp4,227.83333333333334,230.0
258,6,00111/00111.mp4,230.0,231.83333333333334
259,6,00111/00111.mp4,231.83333333333334,233.6
260,6,00111/00111.mp4,233.6,235.56666666666666
261,6,00111/00111.mp4,235.56666666666666,236.63333333333333
262,6,00111/00111.mp4,236.63333333333333,237.96666666666667
263,6,00111/00111.mp4,237.96666666666667,239.96666666666667
264,6,00111/00111.mp4,239.96666666666667,241.56666666666666
265,6,00111/00111.mp4,241.56666666666666,243.36666666666667
266,6,00111/00111.mp4,243.36666666666667,245.3
267,6,00111/00111.mp4,245.3,251.56666666666666
268,6,00111/00111.mp4,251.56666666666666,256.53333333333336
269,6,00111/00111.mp4,256.53333333333336,264.26666666666665
270,6,00111/00111.mp4,264.26666666666665,264.8666666666667
271,7,00181/00181.mp4,0.0,2.4607941274607943
272,7,00181/00181.mp4,2.4607941274607943,21.563229896563232
273,7,00181/00181.mp4,21.563229896563232,23.8988988988989
274,7,00181/00181.mp4,23.8988988988989,26.067734401067735
275,7,00181/00181.mp4,26.067734401067735,33.90890890890891
276,7,00181/00181.mp4,33.90890890890891,37.746079412746084
277,7,00181/00181.mp4,37.746079412746084,42.00033366700033
278,7,00181/00181.mp4,42.00033366700033,45.128461795128466
279,7,00181/00181.mp4,45.128461795128466,46.171171171171174
280,7,00181/00181.mp4,46.171171171171174,50.17517517517518
281,7,00181/00181.mp4,50.17517517517518,53.553553553553556
282,7,00181/00181.mp4,53.553553553553556,57.89122455789123
283,7,00181/00181.mp4,57.89122455789123,62.103770437103776
284,7,00181/00181.mp4,62.103770437103776,64.77310643977312
285,7,00181/00181.mp4,64.77310643977312,65.39873206539873
286,7,00181/00181.mp4,65.39873206539873,67.02535869202536
287,7,00181/00181.mp4,67.02535869202536,67.65098431765098
288,7,00181/00181.mp4,67.65098431765098,68.73540206873541
289,7,00181/00181.mp4,68.73540206873541,69.36102769436103
290,7,00181/00181.mp4,69.36102769436103,69.98665331998666
291,7,00181/00181.mp4,69.98665331998666,70.61227894561227
292,7,00181/00181.mp4,70.61227894561227,71.90523857190524
293,7,00181/00181.mp4,71.90523857190524,74.1991991991992
294,7,00181/00181.mp4,74.1991991991992,77.70270270270271
295,7,00181/00181.mp4,77.70270270270271,83.45845845845847
296,7,00181/00181.mp4,83.45845845845847,87.08708708708708
297,7,00181/00181.mp4,87.08708708708708,93.6353019686353
298,7,00181/00181.mp4,93.6353019686353,96.6383049716383
299,7,00181/00181.mp4,96.6383049716383,103.10310310310311
300,7,00181/00181.mp4,103.10310310310311,107.89956623289957
301,7,00181/00181.mp4,107.89956623289957,113.36336336336336
302,7,00181/00181.mp4,113.36336336336336,114.53119786453121
303,7,00181/00181.mp4,114.53119786453121,119.86986986986987
304,7,00181/00181.mp4,119.86986986986987,123.91558224891558
305,7,00181/00181.mp4,123.91558224891558,126.58491825158492
306,7,00181/00181.mp4,126.58491825158492,131.50650650650653
307,7,00181/00181.mp4,131.50650650650653,135.13513513513513
308,7,00181/00181.mp4,135.13513513513513,138.22155488822156
309,7,00181/00181.mp4,138.22155488822156,142.72605939272606
310,7,00181/00181.mp4,142.72605939272606,144.8948948948949
311,7,00181/00181.mp4,144.8948948948949,147.313980647314
312,7,00181/00181.mp4,147.313980647314,149.64964964964966
313,7,00181/00181.mp4,149.64964964964966,152.61094427761094
314,7,00181/00181.mp4,152.61094427761094,154.320987654321
315,7,00181/00181.mp4,154.320987654321,164.2892892892893
316,7,00181/00181.mp4,164.2892892892893,171.338004671338
317,7,00181/00181.mp4,171.338004671338,176.38471805138474
318,7,00181/00181.mp4,176.38471805138474,178.59526192859528
319,7,00181/00181.mp4,178.59526192859528,179.2625959292626
320,7,00181/00181.mp4,179.2625959292626,181.3063063063063
321,7,00181/00181.mp4,181.3063063063063,185.7691024357691
322,7,00181/00181.mp4,185.7691024357691,189.48114781448115
323,7,00181/00181.mp4,189.48114781448115,193.2766099432766
324,7,00181/00181.mp4,193.2766099432766,195.48715382048715
325,7,00181/00181.mp4,195.48715382048715,208.33333333333334
326,7,00181/00181.mp4,208.33333333333334,212.17050383717051
327,7,00181/00181.mp4,212.17050383717051,214.5895895895896
328,7,00181/00181.mp4,214.5895895895896,229.4377711044378
329,7,00181/00181.mp4,229.4377711044378,232.77444110777444
330,7,00181/00181.mp4,232.77444110777444,240.0316983650317
331,7,00181/00181.mp4,240.0316983650317,242.992992992993
332,7,00181/00181.mp4,242.992992992993,247.24724724724726
333,7,00181/00181.mp4,247.24724724724726,252.3773773773774
334,7,00181/00181.mp4,252.3773773773774,259.2592592592593
335,7,00181/00181.mp4,259.2592592592593,261.26126126126127
336,7,00181/00181.mp4,261.26126126126127,264.9733066399733
337,7,00181/00181.mp4,264.9733066399733,273.4401067734401
338,7,00181/00181.mp4,273.4401067734401,279.320987654321
339,7,00181/00181.mp4,279.320987654321,283.1581581581582
340,7,00181/00181.mp4,283.1581581581582,296.338004671338
341,7,00181/00181.mp4,296.338004671338,303.6786786786787
342,7,00181/00181.mp4,303.6786786786787,309.2676009342676
343,7,00181/00181.mp4,309.2676009342676,313.10477143810476
344,7,00181/00181.mp4,313.10477143810476,315.89923256589924
345,7,00181/00181.mp4,315.89923256589924,319.1941941941942
346,7,00181/00181.mp4,319.1941941941942,324.49115782449115
347,7,00181/00181.mp4,324.49115782449115,328.7037037037037
348,7,00181/00181.mp4,328.7037037037037,330.7057057057057
349,7,00181/00181.mp4,330.7057057057057,333.04137470804136
350,7,00181/00181.mp4,333.04137470804136,335.33533533533534
351,7,00181/00181.mp4,335.33533533533534,345.67901234567904
352,7,00181/00181.mp4,345.67901234567904,355.27193860527194
353,7,00181/00181.mp4,355.27193860527194,361.3196529863197
354,7,00181/00181.mp4,361.3196529863197,368.2432432432433
355,7,00181/00181.mp4,368.2432432432433,379.75475475475474
356,7,00181/00181.mp4,379.75475475475474,385.4688021354688
357,7,00181/00181.mp4,385.4688021354688,387.6376376376376
358,7,00181/00181.mp4,387.6376376376376,396.7300633967301
359,7,00181/00181.mp4,396.7300633967301,408.57524190857526
360,7,00181/00181.mp4,408.57524190857526,414.2475809142476
361,7,00181/00181.mp4,414.2475809142476,417.334000667334
362,7,00181/00181.mp4,417.334000667334,422.4641307974641
363,7,00181/00181.mp4,422.4641307974641,444.2359025692359
364,7,00181/00181.mp4,444.2359025692359,446.86353019686356
365,7,00181/00181.mp4,446.86353019686356,448.1147814481148
366,7,00181/00181.mp4,448.1147814481148,453.2032032032032
367,7,00181/00181.mp4,453.2032032032032,455.28862195528865
368,7,00181/00181.mp4,455.28862195528865,457.8328328328329
369,7,00181/00181.mp4,457.8328328328329,462.0036703370037
370,7,00181/00181.mp4,462.0036703370037,466.3830497163831
371,7,00181/00181.mp4,466.3830497163831,470.5538872205539
372,7,00181/00181.mp4,470.5538872205539,473.973973973974
373,7,00181/00181.mp4,473.973973973974,476.0176843510177
374,7,00181/00181.mp4,476.0176843510177,480.6056056056056
375,7,00181/00181.mp4,480.6056056056056,481.7734401067735
376,7,00181/00181.mp4,481.7734401067735,485.276943610277
377,7,00181/00181.mp4,485.276943610277,486.73673673673676
378,7,00181/00181.mp4,486.73673673673676,490.07340674007344
379,7,00181/00181.mp4,490.07340674007344,491.4497831164498
380,7,00181/00181.mp4,491.4497831164498,492.99299299299304
381,7,00181/00181.mp4,492.99299299299304,495.70403737070404
382,7,00181/00181.mp4,495.70403737070404,497.58091424758095
383,7,00181/00181.mp4,497.58091424758095,500.33366700033366
384,7,00181/00181.mp4,500.33366700033366,504.3793793793794
385,7,00181/00181.mp4,504.3793793793794,508.0914247580914
386,7,00181/00181.mp4,508.0914247580914,510.9693026359693
387,7,00181/00181.mp4,510.9693026359693,511.76176176176176
388,7,00181/00181.mp4,511.76176176176176,516.8918918918919
389,7,00181/00181.mp4,516.8918918918919,518.8521855188523
390,7,00181/00181.mp4,518.8521855188523,519.4778111444779
391,7,00181/00181.mp4,519.4778111444779,521.8134801468135
392,7,00181/00181.mp4,521.8134801468135,526.317984651318
393,7,00181/00181.mp4,526.317984651318,528.7370704037371
394,7,00181/00181.mp4,528.7370704037371,530.7390724057391
395,7,00181/00181.mp4,530.7390724057391,533.2832832832833
396,7,00181/00181.mp4,533.2832832832833,536.3697030363697
397,7,00181/00181.mp4,536.3697030363697,538.2882882882883
398,7,00181/00181.mp4,538.2882882882883,540.9993326659993
399,7,00181/00181.mp4,540.9993326659993,543.2932932932933
400,7,00181/00181.mp4,543.2932932932933,546.9636302969636
401,7,00181/00181.mp4,546.9636302969636,558.933933933934
402,7,00181/00181.mp4,558.933933933934,562.6042709376043
403,7,00181/00181.mp4,562.6042709376043,570.362028695362
404,7,00181/00181.mp4,570.362028695362,572.1554888221555
405,7,00181/00181.mp4,572.1554888221555,575.8675342008676
406,7,00181/00181.mp4,575.8675342008676,578.8705372038705
407,7,00181/00181.mp4,578.8705372038705,581.4564564564565
408,7,00181/00181.mp4,581.4564564564565,583.6252919586253
409,7,00181/00181.mp4,583.6252919586253,590.256923590257
410,7,00181/00181.mp4,590.256923590257,592.0086753420087
411,7,00181/00181.mp4,592.0086753420087,594.3026359693026
412,7,00181/00181.mp4,594.3026359693026,607.1905238571906
413,7,00181/00181.mp4,607.1905238571906,612.570904237571
414,7,00181/00181.mp4,612.570904237571,614.4477811144478
415,7,00181/00181.mp4,614.4477811144478,617.3256589923257
416,7,00181/00181.mp4,617.3256589923257,628.4617951284619
417,7,00181/00181.mp4,628.4617951284619,638.8888888888889
418,7,00181/00181.mp4,638.8888888888889,646.2712712712713
419,7,00181/00181.mp4,646.2712712712713,654.4044044044044
420,7,00181/00181.mp4,654.4044044044044,656.031031031031
421,7,00181/00181.mp4,656.031031031031,661.7450784117451
422,7,00181/00181.mp4,661.7450784117451,670.9626292959626
423,7,00181/00181.mp4,670.9626292959626,674.5495495495496
424,7,00181/00181.mp4,674.5495495495496,681.2228895562229
425,7,00181/00181.mp4,681.2228895562229,689.93993993994
426,7,00181/00181.mp4,689.93993993994,694.652986319653
427,7,00181/00181.mp4,694.652986319653,697.1554888221555
428,7,00181/00181.mp4,697.1554888221555,699.5328661995329
429,7,00181/00181.mp4,699.5328661995329,714.1307974641309
430,7,00181/00181.mp4,714.1307974641309,740.8658658658659
431,8,00188/00188.mp4,0.0,12.8
432,8,00188/00188.mp4,12.8,21.2
433,8,00188/00188.mp4,21.2,26.88
434,8,00188/00188.mp4,26.88,28.72
435,8,00188/00188.mp4,28.72,30.96
436,8,00188/00188.mp4,30.96,34.2
437,8,00188/00188.mp4,34.2,36.6
438,8,00188/00188.mp4,36.6,38.6
439,8,00188/00188.mp4,38.6,39.76
440,8,00188/00188.mp4,39.76,43.88
441,8,00188/00188.mp4,43.88,45.96
442,8,00188/00188.mp4,45.96,50.52
443,8,00188/00188.mp4,50.52,54.72
444,8,00188/00188.mp4,54.72,57.76
445,8,00188/00188.mp4,57.76,59.76
446,8,00188/00188.mp4,59.76,63.64
447,8,00188/00188.mp4,63.64,70.48
448,8,00188/00188.mp4,70.48,73.36
449,8,00188/00188.mp4,73.36,77.72
450,8,00188/00188.mp4,77.72,80.08
451,8,00188/00188.mp4,80.08,81.88
452,8,00188/00188.mp4,81.88,83.08
453,8,00188/00188.mp4,83.08,85.88
454,8,00188/00188.mp4,85.88,88.4
455,8,00188/00188.mp4,88.4,92.76
456,8,00188/00188.mp4,92.76,95.76
457,8,00188/00188.mp4,95.76,101.72
458,8,00188/00188.mp4,101.72,102.64
459,8,00188/00188.mp4,102.64,106.44
460,8,00188/00188.mp4,106.44,111.6
461,8,00188/00188.mp4,111.6,115.32
462,8,00188/00188.mp4,115.32,117.36
463,8,00188/00188.mp4,117.36,120.44
464,8,00188/00188.mp4,120.44,121.6
465,8,00188/00188.mp4,121.6,125.8
466,8,00188/00188.mp4,125.8,129.16
467,8,00188/00188.mp4,129.16,131.84
468,8,00188/00188.mp4,131.84,137.52
469,8,00188/00188.mp4,137.52,139.56
470,8,00188/00188.mp4,139.56,143.64
471,8,00188/00188.mp4,143.64,153.68
472,8,00188/00188.mp4,153.68,157.88
473,8,00188/00188.mp4,157.88,159.84
474,8,00188/00188.mp4,159.84,163.84
475,8,00188/00188.mp4,163.84,169.08
476,8,00188/00188.mp4,169.08,173.6
477,8,00188/00188.mp4,173.6,175.4
478,8,00188/00188.mp4,175.4,181.16
479,8,00188/00188.mp4,181.16,187.68
480,8,00188/00188.mp4,187.68,190.28
481,8,00188/00188.mp4,190.28,201.6
482,8,00188/00188.mp4,201.6,207.44
483,8,00188/00188.mp4,207.44,224.0
484,9,00192/00192.mp4,0.0,50.166666666666664
485,9,00192/00192.mp4,50.166666666666664,51.266666666666666
486,9,00192/00192.mp4,51.266666666666666,124.5
487,9,00192/00192.mp4,124.5,146.93333333333334
488,9,00192/00192.mp4,146.93333333333334,331.03333333333336
489,10,00203/00203.mp4,0.0,5.472133333333334
490,10,00203/00203.mp4,5.472133333333334,6.9069
491,10,00203/00203.mp4,6.9069,8.308300000000001
492,10,00203/00203.mp4,8.308300000000001,9.009
493,10,00203/00203.mp4,9.009,10.543866666666666
494,10,00203/00203.mp4,10.543866666666666,20.887533333333334
495,10,00203/00203.mp4,20.887533333333334,21.388033333333333
496,10,00203/00203.mp4,21.388033333333333,22.655966666666668
497,10,00203/00203.mp4,22.655966666666668,45.779066666666665
498,10,00203/00203.mp4,45.779066666666665,52.819433333333336
499,10,00203/00203.mp4,52.819433333333336,54.9549
500,10,00203/00203.mp4,54.9549,80.31356666666667
501,10,00203/00203.mp4,80.31356666666667,88.08800000000001
502,10,00203/00203.mp4,88.08800000000001,91.1911
503,10,00203/00203.mp4,91.1911,95.095
504,10,00203/00203.mp4,95.095,102.06863333333334
505,10,00203/00203.mp4,102.06863333333334,109.94316666666667
506,10,00203/00203.mp4,109.94316666666667,127.26046666666667
507,10,00203/00203.mp4,127.26046666666667,134.9348
508,10,00203/00203.mp4,134.9348,141.07426666666666
509,10,00203/00203.mp4,141.07426666666666,152.9528
510,10,00203/00203.mp4,152.9528,157.49066666666667
511,10,00203/00203.mp4,157.49066666666667,160.3602
512,10,00203/00203.mp4,160.3602,165.165
513,10,00203/00203.mp4,165.165,175.10826666666668
514,10,00203/00203.mp4,175.10826666666668,178.71186666666668
515,10,00203/00203.mp4,178.71186666666668,182.4823
516,10,00203/00203.mp4,182.4823,196.4963
517,11,00204/00204.mp4,0.0,5.472133333333334
518,11,00204/00204.mp4,5.472133333333334,6.9069
519,11,00204/00204.mp4,6.9069,8.308300000000001
520,11,00204/00204.mp4,8.308300000000001,9.009
521,11,00204/00204.mp4,9.009,10.543866666666666
